first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,"With new leaders in place, Missouri lawmakers launch 100th session of the General Assembly",,https://www.stltoday.com/news/local/govt-and-politics/with-new-leaders-in-place-missouri-lawmakers-launch-th-session/article_148dd050-0f14-5cf5-9aa3-c76cd9a6d02e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: 'Clean Missouri' means what it says, Gov. Parson. Don't mess with it.",,https://www.stltoday.com/opinion/editorial/editorial-clean-missouri-means-what-it-says-gov-parson-don/article_1279a8bf-33cf-5e63-bdde-9284e9b67881.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Secretive phone apps installed on state phones during Greitens tenure,,https://www.stltoday.com/news/local/govt-and-politics/secretive-phone-apps-installed-on-state-phones-during-greitens-tenure/article_1dd19704-8f86-5752-813a-9c0e0067b408.html,
Mike,Parsons,MO,St. Louis Post Dispatch,HUD Secretary Carson cancels visit to Missouri because of federal shutdown,,https://www.stltoday.com/news/local/govt-and-politics/hud-secretary-carson-cancels-visit-to-missouri-because-of-federal/article_c7921f9c-e6d2-595d-91f2-5f0eac2b33ad.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lobbyists have gotten away with paying for votes,,https://www.stltoday.com/opinion/mailbag/lobbyists-have-gotten-away-with-paying-for-votes/article_d0c344de-a23a-54b8-9593-06ddb191e56e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With new leaders in charge, Missouri lawmakers return to action",,https://www.stltoday.com/news/local/govt-and-politics/with-new-leaders-in-charge-missouri-lawmakers-return-to-action/article_53d0ce23-c44c-5845-9c23-970fc759189a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Political adviser to Eric Greitens exerted authority over state workers, records show",,https://www.stltoday.com/news/local/crime-and-courts/political-adviser-to-eric-greitens-exerted-authority-over-state-workers/article_50493a22-9424-52a7-bf75-d874b521bab9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Opponents say guns in the Missouri Capitol 'unnecessary and dangerous',,https://www.stltoday.com/news/local/govt-and-politics/opponents-say-guns-in-the-missouri-capitol-unnecessary-and-dangerous/article_432fe90c-de16-5594-8685-9ff00f8ba7ff.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Democratic, Republican parties drown out independent voices",,https://www.stltoday.com/opinion/mailbag/democratic-republican-parties-drown-out-independent-voices/article_add685e5-c4eb-5ce9-ba32-518031ba5ac7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Move to stack clean water panel with farm-friendly allies wins round in court,,https://www.stltoday.com/business/local/move-to-stack-clean-water-panel-with-farm-friendly-allies/article_f943b98f-677e-542e-880e-370c4d755e65.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri gets a new attorney general, officials hope for calm",,https://www.stltoday.com/news/local/govt-and-politics/missouri-gets-a-new-attorney-general-officials-hope-for-calm/article_d54d2c5a-a142-5723-873f-2cdcc551ab2e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Opioids in Missouri: Taking on a massive public health crisis,,https://www.stltoday.com/opinion/columnists/opioids-in-missouri-taking-on-a-massive-public-health-crisis/article_39632c55-34c2-5420-ac51-f91e813d4561.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Delayed swearing in date could help new Missouri treasurer skirt term limits,,https://www.stltoday.com/news/local/govt-and-politics/delayed-swearing-in-date-could-help-new-missouri-treasurer-skirt/article_1c5c5abe-14bb-5c62-ae1a-68d09089ee40.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Old problems and a few new ones await Legislature's action in 2019,,https://www.stltoday.com/opinion/editorial/editorial-old-problems-and-a-few-new-ones-await-legislature/article_6a576a11-a705-5787-b007-fd656cc5caf2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Will Missouri lawmakers make it harder to change the state's constitution?,,https://www.stltoday.com/news/local/govt-and-politics/will-missouri-lawmakers-make-it-harder-to-change-the-state/article_1a1ddf7b-9bc5-5495-a16a-86d4efc6aaf3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson and Schatz show disregard for Missouri voters,,https://www.stltoday.com/opinion/mailbag/parson-and-schatz-show-disregard-for-missouri-voters/article_bc8372ef-b5fe-5f47-ba13-a0df5f7fd1f1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Raasch: 2018 was the 'Shock Me' year in Show Me politics,,https://www.stltoday.com/news/local/govt-and-politics/gateway-to-dc/raasch-was-the-shock-me-year-in-show-me-politics/article_b188006e-9cad-5102-8a10-ddefd3dd78af.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri weighing whether to build another nursing home for veterans,,https://www.stltoday.com/news/local/govt-and-politics/missouri-weighing-whether-to-build-another-nursing-home-for-veterans/article_cd8a92e6-4ed1-547d-946a-e2ffcf1d45d9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: For Missouri, 2018 brought toppled politicos, jobs lost to trade wars, and vanishing data",,https://www.stltoday.com/opinion/editorial/editorial-for-missouri-brought-toppled-politicos-jobs-lost-to-trade/article_54dcdcde-a64a-52ce-ba22-4b8f5de0e3ef.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Sinquefield writes $850,000 check to PAC supporting Missouri's governor",,https://www.stltoday.com/news/local/govt-and-politics/sinquefield-writes-check-to-pac-supporting-missouri-s-governor/article_b47ce807-630a-539b-85b1-14922999de23.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Parson, Legislature anxious to overturn the people's vote",,https://www.stltoday.com/opinion/mailbag/parson-legislature-anxious-to-overturn-the-people-s-vote/article_8f2c89a0-3ccb-51d4-90f5-cc564874a112.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Voters told governor they want to clean up politics,,https://www.stltoday.com/opinion/mailbag/voters-told-governor-they-want-to-clean-up-politics/article_2c8f208e-498e-5c2b-8767-152aa5d3392f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,State seeks dismissal of lobbyist gift ban lawsuit,,https://www.stltoday.com/news/local/govt-and-politics/state-seeks-dismissal-of-lobbyist-gift-ban-lawsuit/article_7597d0de-d258-536c-aaab-629fb893a5ae.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Expanding Medicaid could help treat opioid addiction,,https://www.stltoday.com/opinion/mailbag/expanding-medicaid-could-help-treat-opioid-addiction/article_1099c7e4-46ce-5f42-b7d0-fe3a1bc5b814.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor resigns after months of investigations,,https://www.stltoday.com/news/governor-resigns-after-months-of-investigations/article_9cda4474-c432-5af2-a27c-d1fba2117cbc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri officials have yet to decide on new cross-state hiking, biking trail",,https://www.stltoday.com/news/traffic/along-for-the-ride/missouri-officials-have-yet-to-decide-on-new-cross-state/article_654963fa-100f-5bc9-b776-65cf9f5f9426.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Clergy abuse probe should be top priority for Missouri's next attorney general,,https://www.stltoday.com/opinion/editorial/editorial-clergy-abuse-probe-should-be-top-priority-for-missouri/article_0dc0cebf-dd77-5517-aa78-375215c7bdcc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With revenues `horrible,' Missouri heading into budget talks with newcomers at the helm",,https://www.stltoday.com/news/local/govt-and-politics/with-revenues-horrible-missouri-heading-into-budget-talks-with-newcomers/article_6af1b62e-84d4-51c3-aaa8-ac1bfe14b426.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"St. Louis judge, Clayton lawyer are nominees for open appellate court seat",,https://www.stltoday.com/news/local/crime-and-courts/st-louis-judge-clayton-lawyer-are-nominees-for-open-appellate/article_4853e350-bd65-5a54-9d58-4a46b883430c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Secretive Greitens nonprofit raised $6 million, spent big on Greitens allies, new tax filing shows",,https://www.stltoday.com/news/local/govt-and-politics/secretive-greitens-nonprofit-raised-million-spent-big-on-greitens-allies/article_400a60b1-0a15-5d8d-9b8e-17a2897b1529.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson picks House budget chief to be next Missouri Treasurer,,https://www.stltoday.com/news/local/govt-and-politics/parson-picks-house-budget-chief-to-be-next-missouri-treasurer/article_4b840ab7-da3e-5a9d-9649-e7c17a59fcf9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor wants law for online sales tax collections (print only),,https://www.stltoday.com/print/a-section/missouri-governor-wants-law-for-online-sales-tax-collections-print/article_a5f281a5-695b-53b7-b529-3a2784e8470b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor wants law for online sales tax collections,,https://www.stltoday.com/business/local/missouri-governor-wants-law-for-online-sales-tax-collections/article_b2e152bd-12f1-5176-a6d8-2b98fff39542.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Horrigan: Probe-o-rama,,https://www.stltoday.com/opinion/columnists/horrigan-probe-o-rama/article_59290927-3aa0-5481-88ce-de162ab0f01f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Who is St. Louis' competition in its bid for a Major League Soccer team?,,https://www.stltoday.com/sports/soccer/who-is-st-louis-competition-in-its-bid-for-a/article_06a66e35-bfba-5b76-8703-f5763e6ce21f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"St. Louis hailed as 'great soccer city,' but MLS vote on expansion is a ways off",,https://www.stltoday.com/sports/soccer/st-louis-hailed-as-great-soccer-city-but-mls-vote/article_c2b23429-904a-5854-93a3-69c1f574c76b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,A 'historic day': St. Louis officials hand off NGA land to federal government,,https://www.stltoday.com/business/local/a-historic-day-st-louis-officials-hand-off-nga-land/article_c9b39745-8553-5820-beb3-a9dc4b90335f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis could be a discussion topic when Major League Soccer owners meet Thursday,,https://www.stltoday.com/sports/soccer/st-louis-could-be-a-discussion-topic-when-major-league/article_2e32ef7a-bba1-5248-9d1a-08802cf90f9b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor expected to name treasurer pick next week,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-expected-to-name-treasurer-pick-next-week/article_098e939c-a7ed-5506-9acf-cb6c73181c2b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri still scrutinizing White House official Nick Ayers' tortured ties to state,,https://www.stltoday.com/news/local/govt-and-politics/missouri-still-scrutinizing-white-house-official-nick-ayers-tortured-ties/article_8abd13c2-7ccc-510c-8230-e51777eafdf0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: By quitting early, several Missouri lawmakers show the need for Amendment 1",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-by-quitting-early-several-missouri-lawmakers-show-the-need/article_399546d0-82d2-5dc6-b456-4a80b7987322.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Medical marijuana is legal in Missouri. So don't punish its legal users.,,https://www.stltoday.com/opinion/editorial/editorial-medical-marijuana-is-legal-in-missouri-so-don-t/article_562d64f8-3853-5b87-a1f2-fdad641c161e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Work in a bipartisan manner to provide jobs to Missourians,,https://www.stltoday.com/opinion/mailbag/work-in-a-bipartisan-manner-to-provide-jobs-to-missourians/article_4b0dd5e2-fbf5-5c3c-bccd-acc31f61c69b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Hawley greets his successor with smiles as under-the-radar issues, and changes, loom",,https://www.stltoday.com/news/local/govt-and-politics/hawley-greets-his-successor-with-smiles-as-under-the-radar/article_a380c33f-0b5f-5fc2-a3e7-771520f975b8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson calls for a 'long overdue' statewide prescription drug monitoring program during St. Louis visit,,https://www.stltoday.com/news/local/crime-and-courts/parson-calls-for-a-long-overdue-statewide-prescription-drug-monitoring/article_c5dda0b4-7be1-55ed-9215-227aadd3349f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"From the opioid crisis to rural hospitals, health care will be focus of Missouri governor this week",,https://www.stltoday.com/news/local/govt-and-politics/from-the-opioid-crisis-to-rural-hospitals-health-care-will/article_9333d48d-1c40-5596-86f1-ca343210f4bd.html,
Mike,Parsons,MO,St. Louis Post Dispatch,BenFred: No reason for MLS to keep St. Louis waiting,,https://www.stltoday.com/sports/columns/ben-frederickson/benfred-no-reason-for-mls-to-keep-st-louis-waiting/article_712a79c4-44e6-51ab-939b-e7d395190cee.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Will the poor in Missouri be cut off from benefits if they use medical marijuana? The answer is hazy.,,https://www.stltoday.com/news/local/govt-and-politics/will-the-poor-in-missouri-be-cut-off-from-benefits/article_0a017f4d-6817-5796-b8af-9ddbc9c56361.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri lawmakers to take another crack at legalizing sports betting,,https://www.stltoday.com/news/local/govt-and-politics/missouri-lawmakers-to-take-another-crack-at-legalizing-sports-betting/article_cabf03fc-8b82-575e-b27a-76c2349ef549.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Mike Parson wants probe of Missouri's public safety department after 'questionable' spending,,https://www.stltoday.com/news/local/crime-and-courts/gov-mike-parson-wants-probe-of-missouri-s-public-safety/article_1e8a2a89-b9b8-5d92-9618-d60cd1da526f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Missouri should make the anti-transparency Confide app disappear once and for all,,https://www.stltoday.com/opinion/editorial/editorial-missouri-should-make-the-anti-transparency-confide-app-disappear/article_15fbc2d5-4892-59a4-9ed1-792799286f00.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Thanksgiving toasts to good works by good people,,https://www.stltoday.com/opinion/editorial/editorial-thanksgiving-toasts-to-good-works-by-good-people/article_3374f5db-763f-59c8-87ed-9417b35c03dc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Top aide to Greitens looks to national role,,https://www.stltoday.com/news/local/govt-and-politics/top-aide-to-greitens-looks-to-national-role/article_70f6333a-128e-5176-9fb7-8ba3faf0b9cb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri school board rehires commissioner ousted by Greitens allies last year,,https://www.stltoday.com/news/local/education/missouri-school-board-rehires-commissioner-ousted-by-greitens-allies-last/article_923f9c3b-1e4a-50b3-b7a1-da1b62b2b481.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor fills open St. Louis County court seat,,https://www.stltoday.com/news/local/crime-and-courts/governor-fills-open-st-louis-county-court-seat/article_597107fc-33c6-5b4b-8407-76357d66873e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Light at the end of the dark tunnel where Greitens left Missouri schools,,https://www.stltoday.com/opinion/editorial/editorial-light-at-the-end-of-the-dark-tunnel-where/article_d3e6ecf2-0a0e-57a8-837d-b82d41f7d317.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson alters lobbyist gift ban rules imposed by Greitens,,https://www.stltoday.com/news/local/govt-and-politics/parson-alters-lobbyist-gift-ban-rules-imposed-by-greitens/article_13807e22-2c47-5089-b841-250950ddf24e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Former Missouri school chief seeking old job,,https://www.stltoday.com/news/local/education/former-missouri-school-chief-seeking-old-job/article_d047846d-c159-5452-be25-cf4caccdf4f6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Civil Air Patrol Recognizes Members at Annual Conference,,https://www.stltoday.com/pr/news/missouri-civil-air-patrol-recognizes-members-at-annual-conference/article_9f67f464-eabb-11e8-94a7-5cb9017befd0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Civil Air Patrol Recognizes Members at Annual Conference,,https://www.stltoday.com/pr/news/missouri-civil-air-patrol-recognizes-members-at-annual-conference/article_20988dde-ea9c-11e8-857e-7bbebc8af1cc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Cracks on I-44, and in the funding structure for Missouri highways",,https://www.stltoday.com/opinion/editorial/editorial-cracks-on-i--and-in-the-funding-structure/article_9e575e3d-db0b-527d-bfc3-3767d871b82b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Schatz, Legislature take aim at undoing amendment",,https://www.stltoday.com/opinion/mailbag/schatz-legislature-take-aim-at-undoing-amendment/article_7fade9dc-8b73-560e-8428-df781025078c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson making it official: Guns OK in Missouri Capitol,,https://www.stltoday.com/news/local/govt-and-politics/parson-making-it-official-guns-ok-in-missouri-capitol/article_0c70c681-7521-5ff1-b23e-f43c633ecd78.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Normandy Police Chief Frank Mininni lauded by governor,,https://www.stltoday.com/news/local/columns/joe-holleman/normandy-police-chief-frank-mininni-lauded-by-governor/article_7686c838-46e0-5c0e-ad41-ee38457cb68e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Civil Air Patrol Honors Members at Annual Award Banquet,,https://www.stltoday.com/pr/news/missouri-civil-air-patrol-honors-members-at-annual-award-banquet/article_38215f94-e871-11e8-ad5a-5cb9017bdf48.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Save Jefferson County castle as a state park,,https://www.stltoday.com/opinion/mailbag/save-jefferson-county-castle-as-a-state-park/article_e8f196ff-e667-573b-959b-7b7b7007a450.html,
Mike,Parsons,MO,St. Louis Post Dispatch,State Treasurer Eric Schmitt to become Missouri AG after Hawley's election to U.S. Senate,,https://www.stltoday.com/news/local/govt-and-politics/state-treasurer-eric-schmitt-to-become-missouri-ag-after-hawley/article_aaa317fe-6919-5fe8-b48b-9b0a738fea37.html,
Mike,Parsons,MO,St. Louis Post Dispatch,31 St. Louis lifesavers awarded medals by governor,,https://www.stltoday.com/news/local/columns/joe-holleman/st-louis-lifesavers-awarded-medals-by-governor/article_99e44021-928e-5898-a0e7-a8522f86106a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: In a state still reeling from Greitens' chaos, a solid choice for attorney general",,https://www.stltoday.com/opinion/editorial/editorial-in-a-state-still-reeling-from-greitens-chaos-a/article_77c9309a-419d-5a01-877a-1db8bae72ffb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Parson, new majority leader signal meeting of the minds on priorities",,https://www.stltoday.com/opinion/editorial/editorial-parson-new-majority-leader-signal-meeting-of-the-minds/article_fdd33684-845f-58cb-bb35-03eadd9292a9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gas tax defeat means Missouri lawmakers will be seeking money for roads,,https://www.stltoday.com/news/traffic/along-for-the-ride/gas-tax-defeat-means-missouri-lawmakers-will-be-seeking-money/article_9a9949ab-60ce-5eb0-8f69-4b9d0be368fe.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"BenFred: Compared to other markets, St. Louis should look even better to MLS",,https://www.stltoday.com/sports/columns/ben-frederickson/benfred-compared-to-other-markets-st-louis-should-look-even/article_e21dcb40-161c-5e70-8723-4567042be13e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Republicans pick next leader of Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/republicans-pick-next-leader-of-missouri-senate/article_a8f887b6-c258-55e4-869c-23da750bb7f8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"The gas tax won't go up, so what happens to roads and bridges?",,https://www.stltoday.com/online/the-gas-tax-won-t-go-up-so-what-happens/article_8fda4ad9-c5b1-5234-9ab3-38ad29e3e0e8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,The Hawley win could have domino effect on Missouri Republicans,,https://www.stltoday.com/news/local/govt-and-politics/the-hawley-win-could-have-domino-effect-on-missouri-republicans/article_8fc2883c-e4b8-554a-a2ef-29b370d5f0e6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Hawley knocks off McCaskill in bid for Missouri's U.S. Senate seat,,https://www.stltoday.com/news/national/govt-and-politics/hawley-knocks-off-mccaskill-in-bid-for-missouri-s-u/article_0d324e56-f0a6-54c7-84f7-aff7f37ef1ea.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Voters say yes to 'Clean Missouri' ethics overhaul, $12 an hour minimum wage by 2023",,https://www.stltoday.com/news/local/govt-and-politics/voters-say-yes-to-clean-missouri-ethics-overhaul-an-hour/article_c3a88bf4-9037-54fa-b462-51a1092ac968.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Vote yes on Missouri’s Proposition D for safety and savings,,https://www.stltoday.com/opinion/columnists/vote-yes-on-missouri-s-proposition-d-for-safety-and/article_a1f887d7-04ec-5fb2-8fc6-16bb87f711c5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,One of Josh Hawley's first moves as Missouri AG: scrapping his environmental division,,https://www.stltoday.com/news/local/govt-and-politics/one-of-josh-hawley-s-first-moves-as-missouri-ag/article_b135dc8e-6889-5b5d-8abc-ba0e9e917509.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Campaign cash: Galloway spends big, GOP opponent stuck in rut; ballot efforts burn money",,https://www.stltoday.com/news/local/govt-and-politics/campaign-cash-galloway-spends-big-gop-opponent-stuck-in-rut/article_7792039d-e69e-5c20-95d0-d69e0fcece70.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gas tax hike proposal is latest effort to solve MoDOT's funding shortfall,,https://www.stltoday.com/news/local/govt-and-politics/gas-tax-hike-proposal-is-latest-effort-to-solve-modot/article_a0333f6f-13b5-5179-a400-79cdb706a7ee.html,
Mike,Parsons,MO,St. Louis Post Dispatch,5-year-old on quest to meet Missouri's mayors hits jackpot at Municipal League meeting,,https://www.stltoday.com/news/local/metro/year-old-on-quest-to-meet-missouri-s-mayors-hits/article_f19b500a-96c3-5fa5-abc2-fa86d5d18347.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Can anyone beat Steve Stenger for St. Louis County executive?,,https://www.stltoday.com/news/local/govt-and-politics/can-anyone-beat-steve-stenger-for-st-louis-county-executive/article_2d3fe1f7-a5dd-597f-b740-5cc0b0f81c75.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After Greitens' school board meddling, search for new commissioner narrowed to four",,https://www.stltoday.com/news/local/govt-and-politics/after-greitens-school-board-meddling-search-for-new-commissioner-narrowed/article_bb655bf4-4c22-564d-aea5-9f3331e0ab60.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Quaker Continues Strategic Growth with Land Purchase for New Manufacturing Plant in Eldon, MO",,https://www.stltoday.com/online/spam/quaker-continues-strategic-growth-with-land-purchase-for-new-manufacturing/article_26843018-d6dd-11e8-b52f-5cb9017b9fe4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson taps speaker of Missouri House to run Medicaid program,,https://www.stltoday.com/news/local/govt-and-politics/parson-taps-speaker-of-missouri-house-to-run-medicaid-program/article_959530f5-ae6a-5474-bfd1-fc21b385497d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's state vet saddles up; Parson administration sniffing around for new animal czar,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-state-vet-saddles-up-parson-administration-sniffing-around/article_d1620ef7-0c8e-5124-b413-92441916a6e7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Josh Hawley has announced multiple lawsuits and investigations. What has he accomplished?,,https://www.stltoday.com/news/local/govt-and-politics/josh-hawley-has-announced-multiple-lawsuits-and-investigations-what-has/article_d29d1f4f-7116-561b-bf6d-38036bfe62a5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson names SLU president Pestello to Bi-State/Metro board,,https://www.stltoday.com/news/local/govt-and-politics/parson-names-slu-president-pestello-to-bi-state-metro-board/article_3b9c5c29-336e-549a-a71f-e7673b309b64.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Violence down in St. Louis but homicides hold steady. Are tougher penalties for gun crimes the answer?,,https://www.stltoday.com/news/local/crime-and-courts/violence-down-in-st-louis-but-homicides-hold-steady-are/article_53c935eb-5065-5cd8-b242-8ada666e91dd.html,
Mike,Parsons,MO,St. Louis Post Dispatch,WGU Missouri Added to Eligible Institutions List for Access Missouri Program,,https://www.stltoday.com/pr/business/wgu-missouri-added-to-eligible-institutions-list-for-access-missouri/article_bfd66a58-d18b-11e8-a738-5cb9017bff18.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson joins St. Louis area leaders in pushing for state gas tax hike,,https://www.stltoday.com/news/local/govt-and-politics/parson-joins-st-louis-area-leaders-in-pushing-for-state/article_6948ca30-50c6-569f-a0d6-a12f3682810a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After hospital visit, Missouri governor says his heart is fine",,https://www.stltoday.com/news/local/govt-and-politics/after-hospital-visit-missouri-governor-says-his-heart-is-fine/article_4225497e-4c70-5a69-bea3-0d2e0d54468e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Proposition D is essential to maintain safe highways,,https://www.stltoday.com/opinion/columnists/proposition-d-is-essential-to-maintain-safe-highways/article_3d039cb7-5808-5118-8cb7-008da7fc5149.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Unions challenge Missouri law making it easier to fire nearly 25,000 state workers",,https://www.stltoday.com/business/local/unions-challenge-missouri-law-making-it-easier-to-fire-nearly/article_872de04b-57cd-52b7-be9a-a20bbfbae95b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Group backing Missouri gas tax hike launches ad as governor prepares to lend support,,https://www.stltoday.com/news/local/govt-and-politics/group-backing-missouri-gas-tax-hike-launches-ad-as-governor/article_e06f4d06-330d-573c-bb68-24f1e2af7005.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri making plans for renovation of state Capitol — with price tag unknown,,https://www.stltoday.com/news/local/govt-and-politics/missouri-making-plans-for-renovation-of-state-capitol-with-price/article_c0b20565-3931-599d-b36d-1f57abb7a3bc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Attorney forges ahead with Greitens secrecy probe, months after Hawley found no wrongdoing",,https://www.stltoday.com/news/local/govt-and-politics/attorney-forges-ahead-with-greitens-secrecy-probe-months-after-hawley/article_271b9d05-f87e-5c18-a42d-226505fb2d10.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Gordo: Dream of MLS in St. Louis is alive, but it's not just about soccer",,https://www.stltoday.com/sports/columns/jeff-gordon/gordo-dream-of-mls-in-st-louis-is-alive-but/article_53a7b375-025a-5d3a-ab14-081a0b355639.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Soccer gets another shot in St. Louis as family that owns Enterprise launches bid for MLS team,,https://www.stltoday.com/business/local/soccer-gets-another-shot-in-st-louis-as-family-that/article_f77a29a7-9a97-577e-84ea-92107ace964c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lawsuit targets lobbyist gift ban in Missouri governor's office,,https://www.stltoday.com/news/local/govt-and-politics/lawsuit-targets-lobbyist-gift-ban-in-missouri-governor-s-office/article_b51fefb9-4c0b-5a87-b987-d9605562f421.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Senate race runner-up mulling 2020 bid for governor,,https://www.stltoday.com/news/local/govt-and-politics/missouri-senate-race-runner-up-mulling-bid-for-governor/article_7fc61247-3619-56e0-8db6-bdf4ff56f1ad.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri revenue lags, but budget cuts not on horizon",,https://www.stltoday.com/news/local/govt-and-politics/missouri-revenue-lags-but-budget-cuts-not-on-horizon/article_4a3ee297-8a5f-586f-89f7-b28df56661c0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Will we step up as a region for soccer stadium?,,https://www.stltoday.com/opinion/mailbag/will-we-step-up-as-a-region-for-soccer-stadium/article_5245655a-c93f-586d-9cb6-6600ce8a71c2.html,
